actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
128.0,146.79,-18.79,18.79,14.68,entire_home,Kensington and Chelsea,apartment
50.0,66.95,-16.95,16.95,33.89,private_room,Lewisham,apartment
55.0,71.11,-16.11,16.11,29.29,private_room,Lambeth,house
120.0,69.55,50.45,50.45,42.04,private_room,Westminster,apartment
99.0,62.54,36.46,36.46,36.82,private_room,Hillingdon,hotel
33.0,57.36,-24.36,24.36,73.82,private_room,Redbridge,house
1200.0,146.42,1053.58,1053.58,87.8,entire_home,Hammersmith and Fulham,house
39.0,43.55,-4.55,4.55,11.66,private_room,Lewisham,apartment
261.0,219.91,41.09,41.09,15.74,entire_home,Camden,apartment
70.0,54.58,15.42,15.42,22.03,private_room,Hounslow,house
36.0,43.77,-7.77,7.77,21.59,private_room,Harrow,house
70.0,97.58,-27.58,27.58,39.4,private_room,Lambeth,house
101.0,119.95,-18.95,18.95,18.76,entire_home,Tower Hamlets,apartment
65.0,85.41,-20.41,20.41,31.4,private_room,Westminster,apartment
111.0,126.61,-15.61,15.61,14.07,private_room,Westminster,apartment
58.0,56.44,1.56,1.56,2.69,private_room,Haringey,house
255.0,218.25,36.75,36.75,14.41,entire_home,Sutton,house
135.0,84.13,50.87,50.87,37.68,private_room,Wandsworth,apartment
63.0,73.01,-10.01,10.01,15.89,private_room,Westminster,house
75.0,72.16,2.84,2.84,3.79,entire_home,Lambeth,apartment
132.0,131.64,0.36,0.36,0.27,entire_home,Tower Hamlets,apartment
52.0,76.23,-24.23,24.23,46.59,private_room,Barnet,apartment
42.0,73.91,-31.91,31.91,75.98,private_room,Lewisham,apartment
142.0,119.35,22.65,22.65,15.95,entire_home,Islington,apartment
35.0,29.65,5.35,5.35,15.28,private_room,Merton,house
265.0,206.61,58.39,58.39,22.04,entire_home,Westminster,apartment
40.0,51.57,-11.57,11.57,28.92,private_room,Bromley,house
136.0,174.74,-38.74,38.74,28.48,entire_home,Wandsworth,apartment
74.0,73.67,0.33,0.33,0.44,private_room,Wandsworth,apartment
111.0,99.28,11.72,11.72,10.56,entire_home,Wandsworth,apartment
74.0,87.57,-13.57,13.57,18.34,private_room,Westminster,house
191.0,177.34,13.66,13.66,7.15,entire_home,Tower Hamlets,house
175.0,231.77,-56.77,56.77,32.44,entire_home,Westminster,apartment
360.0,259.47,100.53,100.53,27.93,entire_home,Kensington and Chelsea,apartment
64.0,46.26,17.74,17.74,27.71,private_room,Waltham Forest,house
319.0,255.7,63.3,63.3,19.84,entire_home,Kensington and Chelsea,apartment
50.0,71.03,-21.03,21.03,42.06,private_room,Camden,apartment
155.0,205.28,-50.28,50.28,32.44,entire_home,Kensington and Chelsea,apartment
72.0,43.99,28.01,28.01,38.9,private_room,Kingston upon Thames,house
30.0,43.17,-13.17,13.17,43.89,private_room,Southwark,apartment
77.0,79.76,-2.76,2.76,3.59,private_room,Islington,house
92.0,134.0,-42.0,42.0,45.66,entire_home,Richmond upon Thames,apartment
99.0,130.61,-31.61,31.61,31.93,private_room,Westminster,apartment
243.0,241.08,1.92,1.92,0.79,entire_home,Tower Hamlets,apartment
59.0,121.06,-62.06,62.06,105.18,private_room,Westminster,house
94.0,77.72,16.28,16.28,17.32,private_room,Camden,house
62.0,87.77,-25.77,25.77,41.56,entire_home,Richmond upon Thames,house
53.0,49.44,3.56,3.56,6.73,private_room,Brent,house
41.0,41.04,-0.04,0.04,0.09,private_room,Harrow,house
35.0,37.83,-2.83,2.83,8.09,private_room,Greenwich,house
109.0,104.39,4.61,4.61,4.23,private_room,Islington,apartment
99.0,77.69,21.31,21.31,21.53,private_room,Westminster,apartment
95.0,95.16,-0.16,0.16,0.17,private_room,Kingston upon Thames,house
46.0,65.89,-19.89,19.89,43.23,entire_home,Barnet,apartment
57.0,82.47,-25.47,25.47,44.69,private_room,Ealing,house
42.0,41.48,0.52,0.52,1.23,private_room,Hillingdon,house
350.0,275.45,74.55,74.55,21.3,entire_home,Hackney,house
58.0,78.97,-20.97,20.97,36.16,private_room,Kensington and Chelsea,apartment
521.0,191.24,329.76,329.76,63.29,entire_home,Brent,apartment
63.0,65.76,-2.76,2.76,4.38,private_room,Lambeth,apartment
140.0,152.03,-12.03,12.03,8.59,entire_home,Hammersmith and Fulham,apartment
50.0,53.58,-3.58,3.58,7.15,private_room,Wandsworth,house
48.0,42.4,5.6,5.6,11.67,private_room,Waltham Forest,apartment
270.0,231.21,38.79,38.79,14.37,entire_home,Havering,house
1940.0,1139.77,800.23,800.23,41.25,entire_home,Richmond upon Thames,house
90.0,91.81,-1.81,1.81,2.01,private_room,Brent,house
517.0,178.55,338.45,338.45,65.46,private_room,Tower Hamlets,house
114.0,98.26,15.74,15.74,13.81,private_room,Hounslow,house
103.0,78.22,24.78,24.78,24.06,private_room,Hillingdon,house
108.0,121.77,-13.77,13.77,12.75,entire_home,Lambeth,apartment
179.0,136.71,42.29,42.29,23.62,entire_home,Hackney,apartment
59.0,78.28,-19.28,19.28,32.68,private_room,Tower Hamlets,apartment
95.0,78.19,16.81,16.81,17.69,private_room,Camden,apartment
85.0,87.65,-2.65,2.65,3.12,entire_home,Redbridge,house
250.0,189.57,60.43,60.43,24.17,entire_home,Westminster,apartment
60.0,59.01,0.99,0.99,1.64,private_room,Newham,apartment
56.0,68.78,-12.78,12.78,22.83,private_room,Kensington and Chelsea,apartment
140.0,86.95,53.05,53.05,37.89,entire_home,Islington,apartment
137.0,252.65,-115.65,115.65,84.41,entire_home,Kensington and Chelsea,apartment
176.0,257.03,-81.03,81.03,46.04,entire_home,Redbridge,house
267.0,238.7,28.3,28.3,10.6,entire_home,Westminster,apartment
43.0,122.45,-79.45,79.45,184.77,private_room,Lewisham,apartment
105.0,96.4,8.6,8.6,8.19,private_room,Kensington and Chelsea,apartment
65.0,49.7,15.3,15.3,23.54,private_room,Enfield,house
333.0,203.05,129.95,129.95,39.02,entire_home,Tower Hamlets,apartment
126.0,188.93,-62.93,62.93,49.95,entire_home,Westminster,apartment
617.0,554.13,62.87,62.87,10.19,entire_home,Westminster,apartment
100.0,152.1,-52.1,52.1,52.1,entire_home,Hackney,apartment
90.0,81.27,8.73,8.73,9.7,entire_home,Ealing,apartment
95.0,130.56,-35.56,35.56,37.43,entire_home,Tower Hamlets,apartment
57.0,46.01,10.99,10.99,19.28,private_room,Lambeth,apartment
72.0,49.83,22.17,22.17,30.79,private_room,Wandsworth,apartment
185.0,163.98,21.02,21.02,11.36,entire_home,Greenwich,apartment
54.0,73.05,-19.05,19.05,35.27,private_room,Brent,apartment
295.0,264.2,30.8,30.8,10.44,entire_home,Wandsworth,apartment
200.0,258.32,-58.32,58.32,29.16,entire_home,Southwark,apartment
80.0,149.55,-69.55,69.55,86.94,entire_home,Hackney,apartment
133.0,159.0,-26.0,26.0,19.55,entire_home,Southwark,apartment
203.0,185.15,17.85,17.85,8.79,entire_home,Camden,apartment
150.0,213.04,-63.04,63.04,42.02,entire_home,Hammersmith and Fulham,apartment
90.0,73.42,16.58,16.58,18.42,private_room,Lambeth,house
52.0,60.34,-8.34,8.34,16.04,private_room,Enfield,house
54.0,70.14,-16.14,16.14,29.89,private_room,Wandsworth,house
230.0,243.64,-13.64,13.64,5.93,entire_home,Westminster,apartment
132.0,134.76,-2.76,2.76,2.09,entire_home,Camden,apartment
488.0,713.18,-225.18,225.18,46.14,entire_home,Kensington and Chelsea,house
344.0,316.42,27.58,27.58,8.02,entire_home,Southwark,apartment
76.0,68.16,7.84,7.84,10.32,private_room,Greenwich,house
27.0,47.79,-20.79,20.79,76.99,private_room,Wandsworth,house
51.0,52.1,-1.1,1.1,2.16,private_room,Lewisham,apartment
57.0,46.68,10.32,10.32,18.1,private_room,Haringey,house
150.0,124.64,25.36,25.36,16.9,entire_home,Hackney,apartment
50.0,52.56,-2.56,2.56,5.12,private_room,Southwark,house
90.0,88.99,1.01,1.01,1.13,private_room,Hammersmith and Fulham,house
34.0,55.44,-21.44,21.44,63.05,private_room,Brent,apartment
112.0,107.19,4.81,4.81,4.29,private_room,Merton,apartment
68.0,60.44,7.56,7.56,11.11,private_room,Southwark,house
228.0,210.58,17.42,17.42,7.64,entire_home,Islington,apartment
60.0,56.64,3.36,3.36,5.6,private_room,Greenwich,house
89.0,66.03,22.97,22.97,25.81,private_room,Kensington and Chelsea,apartment
183.0,209.24,-26.24,26.24,14.34,entire_home,Tower Hamlets,apartment
248.0,444.05,-196.05,196.05,79.05,entire_home,Westminster,house
69.0,70.37,-1.37,1.37,1.98,private_room,Hillingdon,house
135.0,199.96,-64.96,64.96,48.12,entire_home,Tower Hamlets,apartment
795.0,359.2,435.8,435.8,54.82,entire_home,Hammersmith and Fulham,house
90.0,79.04,10.96,10.96,12.18,private_room,Richmond upon Thames,house
241.0,345.96,-104.96,104.96,43.55,entire_home,Camden,apartment
229.0,357.72,-128.72,128.72,56.21,entire_home,Camden,apartment
410.0,506.96,-96.96,96.96,23.65,entire_home,Kensington and Chelsea,house
180.0,232.69,-52.69,52.69,29.27,entire_home,Greenwich,apartment
41.0,51.91,-10.91,10.91,26.6,private_room,Waltham Forest,house
90.0,85.12,4.88,4.88,5.42,private_room,Hackney,house
271.0,259.47,11.53,11.53,4.25,entire_home,Kensington and Chelsea,apartment
164.0,160.66,3.34,3.34,2.04,entire_home,Westminster,apartment
205.0,278.85,-73.85,73.85,36.02,entire_home,Kensington and Chelsea,apartment
285.0,265.08,19.92,19.92,6.99,entire_home,Kensington and Chelsea,apartment
457.0,518.26,-61.26,61.26,13.41,entire_home,Kensington and Chelsea,house
408.0,438.91,-30.91,30.91,7.58,entire_home,Kensington and Chelsea,apartment
38.0,60.73,-22.73,22.73,59.82,private_room,Islington,apartment
40.0,47.01,-7.01,7.01,17.53,private_room,Merton,house
1350.0,826.35,523.65,523.65,38.79,entire_home,Wandsworth,house
100.0,71.39,28.61,28.61,28.61,private_room,Wandsworth,house
6309.0,178.04,6130.96,6130.96,97.18,private_room,Brent,house
73.0,68.77,4.23,4.23,5.79,private_room,Waltham Forest,house
67.0,86.12,-19.12,19.12,28.54,private_room,Hackney,house
120.0,120.05,-0.05,0.05,0.04,private_room,Hackney,apartment
110.0,132.23,-22.23,22.23,20.21,entire_home,Lewisham,apartment
144.0,128.33,15.67,15.67,10.88,entire_home,Camden,apartment
814.0,392.38,421.62,421.62,51.8,entire_home,Westminster,apartment
495.0,315.99,179.01,179.01,36.16,entire_home,Haringey,house
144.0,168.3,-24.3,24.3,16.88,entire_home,Haringey,apartment
146.0,134.16,11.84,11.84,8.11,entire_home,Brent,apartment
60.0,73.42,-13.42,13.42,22.36,private_room,Southwark,house
70.0,47.85,22.15,22.15,31.64,private_room,Haringey,apartment
33.0,49.45,-16.45,16.45,49.86,private_room,Lewisham,apartment
95.0,70.75,24.25,24.25,25.52,private_room,Lambeth,other
251.0,241.45,9.55,9.55,3.8,entire_home,Hounslow,house
290.0,324.54,-34.54,34.54,11.91,entire_home,Enfield,house
499.0,433.71,65.29,65.29,13.08,entire_home,Westminster,apartment
97.0,64.63,32.37,32.37,33.37,private_room,Camden,apartment
61.0,58.76,2.24,2.24,3.67,private_room,Lambeth,apartment
280.0,204.87,75.13,75.13,26.83,entire_home,Hounslow,house
27.0,39.96,-12.96,12.96,48.01,private_room,Barking and Dagenham,house
170.0,260.05,-90.05,90.05,52.97,entire_home,Westminster,apartment
65.0,81.17,-16.17,16.17,24.87,private_room,Tower Hamlets,house
65.0,69.0,-4.0,4.0,6.16,private_room,Tower Hamlets,house
75.0,80.29,-5.29,5.29,7.05,private_room,Tower Hamlets,house
85.0,87.04,-2.04,2.04,2.4,entire_home,Bromley,other
258.0,214.54,43.46,43.46,16.85,entire_home,Westminster,apartment
134.0,139.55,-5.55,5.55,4.14,entire_home,Richmond upon Thames,apartment
134.0,138.03,-4.03,4.03,3.01,entire_home,Richmond upon Thames,apartment
298.0,404.32,-106.32,106.32,35.68,entire_home,Tower Hamlets,apartment
122.0,134.4,-12.4,12.4,10.17,entire_home,Brent,apartment
187.0,388.72,-201.72,201.72,107.87,entire_home,Kensington and Chelsea,apartment
65.0,82.77,-17.77,17.77,27.34,private_room,Tower Hamlets,house
65.0,69.29,-4.29,4.29,6.61,private_room,Tower Hamlets,house
226.0,99.39,126.61,126.61,56.02,private_room,Islington,apartment
238.0,154.99,83.01,83.01,34.88,entire_home,Hammersmith and Fulham,apartment
50.0,66.25,-16.25,16.25,32.51,private_room,Greenwich,apartment
96.0,89.38,6.62,6.62,6.9,private_room,Camden,apartment
60.0,62.97,-2.97,2.97,4.96,private_room,Ealing,house
347.0,264.31,82.69,82.69,23.83,entire_home,Islington,apartment
219.0,180.69,38.31,38.31,17.5,entire_home,Westminster,apartment
400.0,301.21,98.79,98.79,24.7,entire_home,Hounslow,house
70.0,58.17,11.83,11.83,16.9,private_room,Haringey,house
95.0,145.35,-50.35,50.35,53.0,entire_home,City of London,apartment
84.0,90.6,-6.6,6.6,7.86,private_room,Camden,house
97.0,147.16,-50.16,50.16,51.71,private_room,Kensington and Chelsea,apartment
54.0,59.16,-5.16,5.16,9.56,entire_home,Croydon,other
179.0,263.29,-84.29,84.29,47.09,entire_home,Kensington and Chelsea,apartment
64.0,118.21,-54.21,54.21,84.7,entire_home,Havering,apartment
1100.0,691.81,408.19,408.19,37.11,entire_home,Westminster,house
44.0,54.97,-10.97,10.97,24.94,private_room,Hounslow,house
29.0,30.53,-1.53,1.53,5.27,private_room,Harrow,house
162.0,176.89,-14.89,14.89,9.19,entire_home,Hackney,apartment
32.0,65.2,-33.2,33.2,103.75,private_room,Wandsworth,house
116.0,146.03,-30.03,30.03,25.89,private_room,Islington,apartment
489.0,377.11,111.89,111.89,22.88,entire_home,Islington,apartment
32.0,55.4,-23.4,23.4,73.12,private_room,Wandsworth,hotel
142.0,119.57,22.43,22.43,15.79,private_room,Islington,apartment
34.0,50.55,-16.55,16.55,48.67,private_room,Wandsworth,house
95.0,118.2,-23.2,23.2,24.42,private_room,Hackney,apartment
49.0,55.83,-6.83,6.83,13.93,private_room,Islington,house
27.0,46.05,-19.05,19.05,70.56,private_room,Hammersmith and Fulham,house
37.0,51.81,-14.81,14.81,40.04,private_room,Kensington and Chelsea,apartment
200.0,281.05,-81.05,81.05,40.52,entire_home,Lewisham,house
950.0,268.02,681.98,681.98,71.79,entire_home,Kensington and Chelsea,apartment
75.0,70.2,4.8,4.8,6.4,private_room,Greenwich,house
276.0,252.7,23.3,23.3,8.44,entire_home,Wandsworth,house
145.0,182.72,-37.72,37.72,26.01,entire_home,Camden,apartment
499.0,275.54,223.46,223.46,44.78,entire_home,Westminster,apartment
288.0,273.29,14.71,14.71,5.11,entire_home,Westminster,apartment
70.0,82.59,-12.59,12.59,17.99,private_room,Merton,house
243.0,115.53,127.47,127.47,52.45,entire_home,Tower Hamlets,apartment
34.0,46.87,-12.87,12.87,37.84,private_room,Hounslow,house
56.0,70.75,-14.75,14.75,26.34,private_room,Wandsworth,house
100.0,119.66,-19.66,19.66,19.66,entire_home,Haringey,apartment
65.0,76.85,-11.85,11.85,18.23,private_room,Hounslow,apartment
59.0,72.34,-13.34,13.34,22.61,private_room,Merton,hotel
118.0,198.0,-80.0,80.0,67.8,entire_home,Islington,apartment
88.0,102.24,-14.24,14.24,16.18,private_room,Wandsworth,house
60.0,52.82,7.18,7.18,11.97,private_room,Kingston upon Thames,apartment
42.0,49.4,-7.4,7.4,17.63,private_room,Greenwich,house
30.0,38.01,-8.01,8.01,26.7,shared_room,Tower Hamlets,hotel
60.0,56.02,3.98,3.98,6.63,private_room,Redbridge,house
58.0,59.49,-1.49,1.49,2.57,private_room,Kensington and Chelsea,apartment
56.0,76.62,-20.62,20.62,36.82,private_room,Tower Hamlets,house
198.0,190.19,7.81,7.81,3.95,entire_home,Kensington and Chelsea,apartment
235.0,208.05,26.95,26.95,11.47,entire_home,Kensington and Chelsea,apartment
96.0,133.54,-37.54,37.54,39.1,private_room,Wandsworth,house
68.0,74.17,-6.17,6.17,9.07,private_room,Newham,apartment
253.0,177.24,75.76,75.76,29.95,entire_home,Camden,apartment
51.0,73.11,-22.11,22.11,43.36,private_room,Hammersmith and Fulham,apartment
53.0,49.16,3.84,3.84,7.25,private_room,Wandsworth,house
54.0,60.92,-6.92,6.92,12.81,entire_home,Croydon,apartment
77.0,82.43,-5.43,5.43,7.06,private_room,Hounslow,apartment
87.0,97.5,-10.5,10.5,12.07,entire_home,Hillingdon,apartment
120.0,113.32,6.68,6.68,5.57,private_room,Wandsworth,hotel
80.0,148.31,-68.31,68.31,85.39,private_room,Southwark,apartment
62.0,65.78,-3.78,3.78,6.09,private_room,Wandsworth,apartment
60.0,85.57,-25.57,25.57,42.62,private_room,Brent,apartment
85.0,74.38,10.62,10.62,12.49,private_room,Hammersmith and Fulham,apartment
43.0,65.06,-22.06,22.06,51.3,private_room,Merton,apartment
77.0,77.6,-0.6,0.6,0.77,entire_home,Tower Hamlets,apartment
84.0,94.72,-10.72,10.72,12.76,private_room,Kensington and Chelsea,apartment
66.0,66.82,-0.82,0.82,1.24,private_room,Wandsworth,house
225.0,263.35,-38.35,38.35,17.05,entire_home,Camden,house
51.0,39.94,11.06,11.06,21.68,private_room,Hounslow,house
80.0,102.93,-22.93,22.93,28.67,private_room,Westminster,apartment
150.0,102.08,47.92,47.92,31.95,entire_home,Newham,apartment
157.0,213.58,-56.58,56.58,36.04,entire_home,Wandsworth,apartment
54.0,68.26,-14.26,14.26,26.41,private_room,Barking and Dagenham,house
186.0,158.21,27.79,27.79,14.94,entire_home,Lambeth,apartment
83.0,146.13,-63.13,63.13,76.06,private_room,Hackney,apartment
150.0,130.62,19.38,19.38,12.92,entire_home,Kensington and Chelsea,apartment
149.0,210.34,-61.34,61.34,41.17,entire_home,Westminster,apartment
80.0,91.75,-11.75,11.75,14.69,private_room,Camden,house
284.0,209.19,74.81,74.81,26.34,entire_home,Richmond upon Thames,apartment
55.0,72.93,-17.93,17.93,32.6,private_room,Southwark,apartment
72.0,78.6,-6.6,6.6,9.16,private_room,Camden,apartment
101.0,126.43,-25.43,25.43,25.18,entire_home,Hackney,apartment
180.0,138.83,41.17,41.17,22.87,entire_home,Camden,apartment
75.0,52.23,22.77,22.77,30.35,private_room,Tower Hamlets,apartment
68.0,50.24,17.76,17.76,26.12,private_room,Southwark,apartment
115.0,146.95,-31.95,31.95,27.78,entire_home,Wandsworth,house
360.0,218.15,141.85,141.85,39.4,entire_home,Westminster,apartment
170.0,195.67,-25.67,25.67,15.1,entire_home,Westminster,apartment
221.0,162.64,58.36,58.36,26.41,entire_home,Hackney,apartment
85.0,100.72,-15.72,15.72,18.5,entire_home,Croydon,apartment
85.0,118.94,-33.94,33.94,39.93,entire_home,Westminster,apartment
160.0,152.72,7.28,7.28,4.55,entire_home,Islington,apartment
160.0,157.34,2.66,2.66,1.67,entire_home,Hackney,apartment
208.0,238.06,-30.06,30.06,14.45,entire_home,Camden,apartment
133.0,135.65,-2.65,2.65,1.99,entire_home,Westminster,apartment
199.0,316.78,-117.78,117.78,59.19,entire_home,Westminster,apartment
225.0,194.52,30.48,30.48,13.55,entire_home,Hammersmith and Fulham,apartment
163.0,382.0,-219.0,219.0,134.36,entire_home,Hammersmith and Fulham,house
90.0,108.91,-18.91,18.91,21.01,entire_home,Hackney,apartment
55.0,45.02,9.98,9.98,18.15,private_room,Redbridge,house
196.0,114.74,81.26,81.26,41.46,entire_home,Tower Hamlets,apartment
328.0,216.23,111.77,111.77,34.08,entire_home,Kensington and Chelsea,apartment
146.0,165.62,-19.62,19.62,13.44,entire_home,Camden,apartment
33.0,42.35,-9.35,9.35,28.33,private_room,Barnet,house
1277.0,301.38,975.62,975.62,76.4,entire_home,Richmond upon Thames,house
58.0,58.01,-0.01,0.01,0.02,private_room,City of London,apartment
274.0,282.94,-8.94,8.94,3.26,entire_home,Camden,apartment
254.0,290.54,-36.54,36.54,14.39,entire_home,Westminster,apartment
46.0,48.96,-2.96,2.96,6.43,private_room,Southwark,apartment
191.0,178.6,12.4,12.4,6.49,entire_home,Brent,apartment
33.0,36.27,-3.27,3.27,9.9,private_room,Barnet,house
135.0,126.55,8.45,8.45,6.26,entire_home,Bromley,other
99.0,138.98,-39.98,39.98,40.38,entire_home,Newham,house
210.0,167.69,42.31,42.31,20.15,entire_home,Brent,apartment
81.0,106.79,-25.79,25.79,31.84,entire_home,Brent,apartment
29.0,43.85,-14.85,14.85,51.22,private_room,Enfield,house
450.0,233.43,216.57,216.57,48.13,entire_home,Hackney,house
100.0,133.38,-33.38,33.38,33.38,entire_home,Hackney,apartment
49.0,60.75,-11.75,11.75,23.97,private_room,Harrow,house
270.0,390.51,-120.51,120.51,44.63,entire_home,Camden,apartment
334.0,324.93,9.07,9.07,2.72,entire_home,Barnet,house
50.0,59.72,-9.72,9.72,19.45,private_room,Southwark,apartment
46.0,54.54,-8.54,8.54,18.56,private_room,Islington,house
90.0,115.94,-25.94,25.94,28.82,entire_home,Islington,apartment
296.0,279.12,16.88,16.88,5.7,entire_home,Kensington and Chelsea,apartment
28.0,39.28,-11.28,11.28,40.27,shared_room,Tower Hamlets,house
79.0,74.57,4.43,4.43,5.6,private_room,Lambeth,apartment
64.0,51.9,12.1,12.1,18.91,private_room,Tower Hamlets,apartment
119.0,115.41,3.59,3.59,3.02,entire_home,Westminster,apartment
99.0,119.68,-20.68,20.68,20.89,entire_home,Westminster,apartment
92.0,113.32,-21.32,21.32,23.18,entire_home,Westminster,apartment
181.0,142.22,38.78,38.78,21.43,entire_home,Southwark,apartment
366.0,167.69,198.31,198.31,54.18,entire_home,Camden,apartment
171.0,152.1,18.9,18.9,11.05,entire_home,Westminster,apartment
86.0,148.75,-62.75,62.75,72.96,entire_home,Westminster,apartment
199.0,280.47,-81.47,81.47,40.94,entire_home,Westminster,apartment
50.0,58.57,-8.57,8.57,17.13,private_room,Haringey,apartment
43.0,51.72,-8.72,8.72,20.28,private_room,Islington,house
35.0,61.6,-26.6,26.6,76.01,private_room,Ealing,house
54.0,58.31,-4.31,4.31,7.98,private_room,Tower Hamlets,apartment
225.0,193.04,31.96,31.96,14.2,private_room,Westminster,house
100.0,83.1,16.9,16.9,16.9,private_room,Kingston upon Thames,apartment
