listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
4297865,81.0,67.12,13.88,13.88,17.13,private_room,Camden,house,multi (2-4),economy (75-135)
4309179,61.0,64.69,-3.69,3.69,6.05,private_room,Lewisham,house,solo (1),budget (<75)
4326511,38.0,45.09,-7.09,7.09,18.66,private_room,Newham,house,professional (5+),budget (<75)
4332039,36.0,40.66,-4.66,4.66,12.95,private_room,Newham,house,professional (5+),budget (<75)
4333071,1479.0,815.73,663.27,663.27,44.85,entire_home,Westminster,house,multi (2-4),luxury (500+)
4410918,164.0,148.07,15.93,15.93,9.72,entire_home,City of London,apartment,multi (2-4),mid (135-250)
4426217,86.0,139.16,-53.16,53.16,61.81,entire_home,Hackney,apartment,multi (2-4),economy (75-135)
4426290,111.0,101.32,9.68,9.68,8.72,private_room,Wandsworth,hotel,solo (1),economy (75-135)
4439155,45.0,46.62,-1.62,1.62,3.6,private_room,Greenwich,apartment,multi (2-4),budget (<75)
4461052,112.0,110.81,1.19,1.19,1.06,private_room,Westminster,house,multi (2-4),economy (75-135)
4466921,225.0,366.17,-141.17,141.17,62.74,entire_home,Hounslow,house,professional (5+),mid (135-250)
4506257,73.0,64.25,8.75,8.75,11.99,private_room,Lambeth,apartment,solo (1),budget (<75)
4526289,42.0,35.95,6.05,6.05,14.4,private_room,Haringey,apartment,solo (1),budget (<75)
4588782,68.0,58.56,9.44,9.44,13.89,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
4594331,36.0,74.64,-38.64,38.64,107.35,entire_home,Harrow,apartment,solo (1),budget (<75)
4631762,279.0,186.53,92.47,92.47,33.14,entire_home,Camden,apartment,solo (1),premium (250-500)
4666123,85.0,98.31,-13.31,13.31,15.66,entire_home,Camden,apartment,solo (1),economy (75-135)
4668766,122.0,127.37,-5.37,5.37,4.4,private_room,Westminster,apartment,solo (1),economy (75-135)
4671220,33.0,36.21,-3.21,3.21,9.74,private_room,Haringey,apartment,multi (2-4),budget (<75)
4691584,135.0,148.12,-13.12,13.12,9.72,entire_home,Camden,apartment,professional (5+),economy (75-135)
4715792,166.0,132.66,33.34,33.34,20.08,entire_home,Hackney,apartment,solo (1),mid (135-250)
4726777,75.0,92.41,-17.41,17.41,23.22,private_room,Brent,apartment,solo (1),budget (<75)
4730908,112.0,86.14,25.86,25.86,23.08,private_room,Westminster,house,multi (2-4),economy (75-135)
4742500,117.0,226.37,-109.37,109.37,93.48,entire_home,Croydon,house,solo (1),economy (75-135)
4743954,92.0,67.43,24.57,24.57,26.7,private_room,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
4748665,35.0,38.3,-3.3,3.3,9.43,private_room,Newham,house,professional (5+),budget (<75)
4824161,64.0,97.26,-33.26,33.26,51.96,entire_home,Hammersmith and Fulham,apartment,solo (1),budget (<75)
4856209,71.0,82.09,-11.09,11.09,15.62,private_room,Lewisham,apartment,solo (1),budget (<75)
4870469,150.0,123.14,26.86,26.86,17.9,entire_home,Camden,apartment,solo (1),mid (135-250)
4909320,299.0,219.91,79.09,79.09,26.45,entire_home,Westminster,apartment,multi (2-4),premium (250-500)
4913940,375.0,350.16,24.84,24.84,6.62,entire_home,Richmond upon Thames,house,solo (1),premium (250-500)
4947066,61.0,65.67,-4.67,4.67,7.66,private_room,Tower Hamlets,house,solo (1),budget (<75)
4964165,65.0,79.3,-14.3,14.3,21.99,private_room,Kensington and Chelsea,apartment,multi (2-4),budget (<75)
4985649,50.0,57.8,-7.8,7.8,15.6,private_room,Islington,apartment,multi (2-4),budget (<75)
5025283,200.0,383.67,-183.67,183.67,91.83,entire_home,Camden,apartment,solo (1),mid (135-250)
5068357,73.0,81.96,-8.96,8.96,12.28,private_room,Camden,house,multi (2-4),budget (<75)
5074545,58.0,49.53,8.47,8.47,14.61,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
5080370,140.0,126.25,13.75,13.75,9.82,private_room,Tower Hamlets,apartment,solo (1),mid (135-250)
5093488,71.0,86.57,-15.57,15.57,21.93,entire_home,Newham,apartment,solo (1),budget (<75)
5103621,236.0,199.11,36.89,36.89,15.63,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
5141415,96.0,97.65,-1.65,1.65,1.71,private_room,Islington,apartment,solo (1),economy (75-135)
5211045,77.0,129.34,-52.34,52.34,67.97,entire_home,Southwark,apartment,solo (1),economy (75-135)
5223640,44.0,52.51,-8.51,8.51,19.35,private_room,Lambeth,apartment,solo (1),budget (<75)
5266466,54.0,70.59,-16.59,16.59,30.72,private_room,Hounslow,house,multi (2-4),budget (<75)
5277060,801.0,440.98,360.02,360.02,44.95,entire_home,Islington,house,solo (1),luxury (500+)
5284496,285.0,338.91,-53.91,53.91,18.91,entire_home,Camden,apartment,solo (1),premium (250-500)
5304163,214.0,156.43,57.57,57.57,26.9,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
5412911,181.0,216.53,-35.53,35.53,19.63,entire_home,Hackney,house,solo (1),mid (135-250)
5442063,50.0,42.33,7.67,7.67,15.34,private_room,Southwark,house,multi (2-4),budget (<75)
5454682,255.0,295.62,-40.62,40.62,15.93,entire_home,Kensington and Chelsea,apartment,solo (1),premium (250-500)
5493751,48.0,65.34,-17.34,17.34,36.13,private_room,Richmond upon Thames,house,solo (1),budget (<75)
5494642,61.0,131.58,-70.58,70.58,115.7,entire_home,Islington,apartment,solo (1),budget (<75)
5570655,220.0,207.7,12.3,12.3,5.59,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
5586678,202.0,130.46,71.54,71.54,35.41,entire_home,Islington,apartment,solo (1),mid (135-250)
5597649,42.0,46.98,-4.98,4.98,11.85,private_room,Southwark,apartment,multi (2-4),budget (<75)
5615619,117.0,82.09,34.91,34.91,29.84,entire_home,Newham,apartment,solo (1),economy (75-135)
5625874,135.0,151.51,-16.51,16.51,12.23,entire_home,Southwark,apartment,multi (2-4),economy (75-135)
5638426,33.0,40.25,-7.25,7.25,21.96,private_room,Lambeth,other,multi (2-4),budget (<75)
5658876,55.0,53.08,1.92,1.92,3.5,private_room,Hammersmith and Fulham,apartment,multi (2-4),budget (<75)
5676366,56.0,68.96,-12.96,12.96,23.14,private_room,Hammersmith and Fulham,apartment,solo (1),budget (<75)
5703538,160.0,183.98,-23.98,23.98,14.99,entire_home,Camden,apartment,solo (1),mid (135-250)
5703961,409.0,288.89,120.11,120.11,29.37,entire_home,Hackney,house,solo (1),premium (250-500)
5724223,166.0,201.15,-35.15,35.15,21.17,entire_home,Greenwich,apartment,professional (5+),mid (135-250)
5742008,72.0,68.48,3.52,3.52,4.88,private_room,Islington,apartment,solo (1),budget (<75)
5746492,205.0,173.04,31.96,31.96,15.59,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
5753626,57.0,70.27,-13.27,13.27,23.29,private_room,Barking and Dagenham,apartment,solo (1),budget (<75)
5759732,80.0,74.72,5.28,5.28,6.6,entire_home,Hackney,apartment,solo (1),economy (75-135)
5767949,165.0,189.29,-24.29,24.29,14.72,entire_home,Bromley,house,solo (1),mid (135-250)
5808607,68.0,54.6,13.4,13.4,19.71,private_room,Lambeth,apartment,solo (1),budget (<75)
5827987,270.0,222.01,47.99,47.99,17.77,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
5830958,216.0,444.1,-228.1,228.1,105.6,entire_home,Lambeth,house,solo (1),mid (135-250)
5841177,56.0,64.02,-8.02,8.02,14.33,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
5846399,104.0,108.23,-4.23,4.23,4.07,entire_home,Hackney,apartment,solo (1),economy (75-135)
5893220,295.0,414.41,-119.41,119.41,40.48,entire_home,Haringey,apartment,multi (2-4),premium (250-500)
5927181,74.0,54.81,19.19,19.19,25.93,private_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
5957287,241.0,225.01,15.99,15.99,6.63,entire_home,Westminster,apartment,solo (1),mid (135-250)
5974086,55.0,55.53,-0.53,0.53,0.97,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
5986255,54.0,66.71,-12.71,12.71,23.53,private_room,Hammersmith and Fulham,apartment,multi (2-4),budget (<75)
6030103,119.0,145.13,-26.13,26.13,21.96,entire_home,Islington,apartment,solo (1),economy (75-135)
6041439,830.0,466.7,363.3,363.3,43.77,entire_home,Merton,house,solo (1),luxury (500+)
6066828,150.0,154.83,-4.83,4.83,3.22,entire_home,Richmond upon Thames,apartment,multi (2-4),mid (135-250)
6080709,33.0,40.82,-7.82,7.82,23.7,private_room,Hammersmith and Fulham,house,professional (5+),budget (<75)
6124021,31.0,57.95,-26.95,26.95,86.92,private_room,Lewisham,house,solo (1),budget (<75)
6124398,220.0,236.63,-16.63,16.63,7.56,entire_home,Camden,apartment,professional (5+),mid (135-250)
6125043,155.0,228.75,-73.75,73.75,47.58,entire_home,Camden,apartment,professional (5+),mid (135-250)
6142151,125.0,152.96,-27.96,27.96,22.37,entire_home,Hackney,apartment,solo (1),economy (75-135)
6156508,180.0,224.86,-44.86,44.86,24.92,entire_home,Westminster,apartment,solo (1),mid (135-250)
6161504,115.0,84.32,30.68,30.68,26.68,private_room,Brent,house,multi (2-4),economy (75-135)
6179299,85.0,169.31,-84.31,84.31,99.18,private_room,Westminster,house,professional (5+),economy (75-135)
6179409,58.0,76.72,-18.72,18.72,32.27,private_room,Kingston upon Thames,house,solo (1),budget (<75)
6193526,57.0,39.01,17.99,17.99,31.56,private_room,Southwark,house,multi (2-4),budget (<75)
6194266,89.0,113.69,-24.69,24.69,27.74,entire_home,Richmond upon Thames,apartment,professional (5+),economy (75-135)
6221011,143.0,186.33,-43.33,43.33,30.3,entire_home,Hackney,house,multi (2-4),mid (135-250)
6283046,102.0,126.7,-24.7,24.7,24.22,private_room,Westminster,apartment,solo (1),economy (75-135)
6298461,53.0,42.34,10.66,10.66,20.11,private_room,Southwark,house,multi (2-4),budget (<75)
6311889,173.0,219.39,-46.39,46.39,26.81,entire_home,Greenwich,apartment,professional (5+),mid (135-250)
6316365,58.0,60.82,-2.82,2.82,4.85,private_room,Lambeth,house,solo (1),budget (<75)
6369832,68.0,113.41,-45.41,45.41,66.78,entire_home,Islington,apartment,solo (1),budget (<75)
6408250,54.0,81.39,-27.39,27.39,50.73,private_room,Tower Hamlets,house,solo (1),budget (<75)
6431521,45.0,55.1,-10.1,10.1,22.45,private_room,Enfield,house,multi (2-4),budget (<75)
6485525,222.0,221.94,0.06,0.06,0.03,entire_home,Waltham Forest,house,multi (2-4),mid (135-250)
3924210,150.0,101.24,48.76,48.76,32.51,private_room,Merton,apartment,solo (1),mid (135-250)
4301305,208.0,171.12,36.88,36.88,17.73,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
4941984,59.0,59.67,-0.67,0.67,1.14,private_room,Tower Hamlets,apartment,solo (1),budget (<75)
5075268,298.0,308.84,-10.84,10.84,3.64,entire_home,Westminster,apartment,multi (2-4),premium (250-500)
6611559,34.0,54.91,-20.91,20.91,61.5,private_room,Bromley,apartment,solo (1),budget (<75)
6632570,34.0,51.02,-17.02,17.02,50.06,private_room,Newham,apartment,solo (1),budget (<75)
6669204,72.0,61.31,10.69,10.69,14.85,private_room,Tower Hamlets,apartment,solo (1),budget (<75)
6669426,247.0,130.81,116.19,116.19,47.04,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
6695460,23.0,42.52,-19.52,19.52,84.86,private_room,Haringey,house,multi (2-4),budget (<75)
6744497,38.0,45.93,-7.93,7.93,20.88,private_room,Harrow,house,multi (2-4),budget (<75)
6765134,700.0,541.53,158.47,158.47,22.64,entire_home,Westminster,house,multi (2-4),luxury (500+)
6857143,39.0,39.89,-0.89,0.89,2.29,private_room,Hillingdon,house,multi (2-4),budget (<75)
6857570,125.0,130.21,-5.21,5.21,4.17,entire_home,Kensington and Chelsea,apartment,solo (1),economy (75-135)
6881169,51.0,68.43,-17.43,17.43,34.18,private_room,Wandsworth,apartment,multi (2-4),budget (<75)
6907168,1000.0,603.15,396.85,396.85,39.69,entire_home,Hammersmith and Fulham,apartment,solo (1),luxury (500+)
6927224,54.0,44.0,10.0,10.0,18.52,private_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
6947277,336.0,261.36,74.64,74.64,22.21,entire_home,Westminster,apartment,solo (1),premium (250-500)
6969974,36.0,40.53,-4.53,4.53,12.58,private_room,Waltham Forest,house,solo (1),budget (<75)
6981788,315.0,133.43,181.57,181.57,57.64,private_room,Wandsworth,apartment,solo (1),premium (250-500)
6989366,73.0,72.16,0.84,0.84,1.16,private_room,Lambeth,house,multi (2-4),budget (<75)
7086428,98.0,115.09,-17.09,17.09,17.44,entire_home,Hounslow,apartment,solo (1),economy (75-135)
7156472,60.0,59.14,0.86,0.86,1.43,private_room,Hounslow,apartment,solo (1),budget (<75)
7183377,248.0,213.69,34.31,34.31,13.84,entire_home,Westminster,apartment,solo (1),mid (135-250)
7237625,64.0,74.58,-10.58,10.58,16.53,private_room,Ealing,house,multi (2-4),budget (<75)
7274622,151.0,157.97,-6.97,6.97,4.61,entire_home,Greenwich,apartment,solo (1),mid (135-250)
7307524,135.0,51.06,83.94,83.94,62.18,private_room,Haringey,apartment,solo (1),economy (75-135)
7311955,105.0,104.1,0.9,0.9,0.85,entire_home,Brent,apartment,solo (1),economy (75-135)
7346264,108.0,127.98,-19.98,19.98,18.5,entire_home,Islington,apartment,multi (2-4),economy (75-135)
7366284,29.0,38.95,-9.95,9.95,34.3,private_room,Bromley,house,multi (2-4),budget (<75)
7395461,115.0,151.47,-36.47,36.47,31.71,entire_home,Hackney,apartment,solo (1),economy (75-135)
7418670,50.0,75.51,-25.51,25.51,51.03,private_room,Lewisham,apartment,professional (5+),budget (<75)
7419073,128.0,146.79,-18.79,18.79,14.68,entire_home,Kensington and Chelsea,apartment,professional (5+),economy (75-135)
7426987,50.0,66.95,-16.95,16.95,33.89,private_room,Lewisham,apartment,professional (5+),budget (<75)
7456690,55.0,71.11,-16.11,16.11,29.29,private_room,Lambeth,house,multi (2-4),budget (<75)
7489786,120.0,69.55,50.45,50.45,42.04,private_room,Westminster,apartment,solo (1),economy (75-135)
7513222,99.0,62.54,36.46,36.46,36.82,private_room,Hillingdon,hotel,multi (2-4),economy (75-135)
7555353,33.0,57.36,-24.36,24.36,73.82,private_room,Redbridge,house,solo (1),budget (<75)
7561435,1200.0,146.42,1053.58,1053.58,87.8,entire_home,Hammersmith and Fulham,house,solo (1),luxury (500+)
7573219,39.0,43.55,-4.55,4.55,11.66,private_room,Lewisham,apartment,professional (5+),budget (<75)
7594566,261.0,219.91,41.09,41.09,15.74,entire_home,Camden,apartment,solo (1),premium (250-500)
7599792,70.0,54.58,15.42,15.42,22.03,private_room,Hounslow,house,multi (2-4),budget (<75)
7605914,36.0,43.77,-7.77,7.77,21.59,private_room,Harrow,house,solo (1),budget (<75)
7627724,70.0,97.58,-27.58,27.58,39.4,private_room,Lambeth,house,multi (2-4),budget (<75)
7633036,101.0,119.95,-18.95,18.95,18.76,entire_home,Tower Hamlets,apartment,solo (1),economy (75-135)
7635698,65.0,85.41,-20.41,20.41,31.4,private_room,Westminster,apartment,solo (1),budget (<75)
7676691,111.0,126.61,-15.61,15.61,14.07,private_room,Westminster,apartment,solo (1),economy (75-135)
7704899,58.0,56.44,1.56,1.56,2.69,private_room,Haringey,house,multi (2-4),budget (<75)
7718889,255.0,218.25,36.75,36.75,14.41,entire_home,Sutton,house,professional (5+),premium (250-500)
7781450,135.0,84.13,50.87,50.87,37.68,private_room,Wandsworth,apartment,multi (2-4),economy (75-135)
7799465,63.0,73.01,-10.01,10.01,15.89,private_room,Westminster,house,professional (5+),budget (<75)
7813013,75.0,72.16,2.84,2.84,3.79,entire_home,Lambeth,apartment,solo (1),budget (<75)
7820406,132.0,131.64,0.36,0.36,0.27,entire_home,Tower Hamlets,apartment,solo (1),economy (75-135)
7830418,52.0,76.23,-24.23,24.23,46.59,private_room,Barnet,apartment,solo (1),budget (<75)
7843912,42.0,73.91,-31.91,31.91,75.98,private_room,Lewisham,apartment,professional (5+),budget (<75)
7856829,142.0,119.35,22.65,22.65,15.95,entire_home,Islington,apartment,solo (1),mid (135-250)
7878442,35.0,29.65,5.35,5.35,15.28,private_room,Merton,house,professional (5+),budget (<75)
7889105,265.0,206.61,58.39,58.39,22.04,entire_home,Westminster,apartment,professional (5+),premium (250-500)
7943188,40.0,51.57,-11.57,11.57,28.92,private_room,Bromley,house,solo (1),budget (<75)
7944519,136.0,174.74,-38.74,38.74,28.48,entire_home,Wandsworth,apartment,solo (1),mid (135-250)
7946278,74.0,73.67,0.33,0.33,0.44,private_room,Wandsworth,apartment,solo (1),budget (<75)
7960921,111.0,99.28,11.72,11.72,10.56,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
7977745,74.0,87.57,-13.57,13.57,18.34,private_room,Westminster,house,professional (5+),budget (<75)
7997354,191.0,177.34,13.66,13.66,7.15,entire_home,Tower Hamlets,house,multi (2-4),mid (135-250)
8018895,175.0,231.77,-56.77,56.77,32.44,entire_home,Westminster,apartment,solo (1),mid (135-250)
8059451,360.0,259.47,100.53,100.53,27.93,entire_home,Kensington and Chelsea,apartment,multi (2-4),premium (250-500)
8059907,64.0,46.26,17.74,17.74,27.71,private_room,Waltham Forest,house,solo (1),budget (<75)
8061186,319.0,255.7,63.3,63.3,19.84,entire_home,Kensington and Chelsea,apartment,multi (2-4),premium (250-500)
8110451,50.0,71.03,-21.03,21.03,42.06,private_room,Camden,apartment,solo (1),budget (<75)
8115581,155.0,205.28,-50.28,50.28,32.44,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
8122554,72.0,43.99,28.01,28.01,38.9,private_room,Kingston upon Thames,house,multi (2-4),budget (<75)
8211546,30.0,43.17,-13.17,13.17,43.89,private_room,Southwark,apartment,solo (1),budget (<75)
8215684,77.0,79.76,-2.76,2.76,3.59,private_room,Islington,house,solo (1),economy (75-135)
8282811,92.0,134.0,-42.0,42.0,45.66,entire_home,Richmond upon Thames,apartment,multi (2-4),economy (75-135)
8289546,99.0,130.61,-31.61,31.61,31.93,private_room,Westminster,apartment,multi (2-4),economy (75-135)
8312196,243.0,241.08,1.92,1.92,0.79,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
8332218,59.0,121.06,-62.06,62.06,105.18,private_room,Westminster,house,professional (5+),budget (<75)
8334707,94.0,77.72,16.28,16.28,17.32,private_room,Camden,house,solo (1),economy (75-135)
8354220,62.0,87.77,-25.77,25.77,41.56,entire_home,Richmond upon Thames,house,solo (1),budget (<75)
8395631,53.0,49.44,3.56,3.56,6.73,private_room,Brent,house,multi (2-4),budget (<75)
8433005,41.0,41.04,-0.04,0.04,0.09,private_room,Harrow,house,solo (1),budget (<75)
8527086,35.0,37.83,-2.83,2.83,8.09,private_room,Greenwich,house,multi (2-4),budget (<75)
8528523,109.0,104.39,4.61,4.61,4.23,private_room,Islington,apartment,solo (1),economy (75-135)
8538166,99.0,77.69,21.31,21.31,21.53,private_room,Westminster,apartment,solo (1),economy (75-135)
8574194,95.0,95.16,-0.16,0.16,0.17,private_room,Kingston upon Thames,house,multi (2-4),economy (75-135)
8684624,46.0,65.89,-19.89,19.89,43.23,entire_home,Barnet,apartment,solo (1),budget (<75)
8715958,57.0,82.47,-25.47,25.47,44.69,private_room,Ealing,house,solo (1),budget (<75)
8735178,42.0,41.48,0.52,0.52,1.23,private_room,Hillingdon,house,multi (2-4),budget (<75)
8757838,350.0,275.45,74.55,74.55,21.3,entire_home,Hackney,house,solo (1),premium (250-500)
8785788,58.0,78.97,-20.97,20.97,36.16,private_room,Kensington and Chelsea,apartment,solo (1),budget (<75)
8798098,521.0,191.24,329.76,329.76,63.29,entire_home,Brent,apartment,solo (1),luxury (500+)
8805567,63.0,65.76,-2.76,2.76,4.38,private_room,Lambeth,apartment,solo (1),budget (<75)
8813364,140.0,152.03,-12.03,12.03,8.59,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
8821477,50.0,53.58,-3.58,3.58,7.15,private_room,Wandsworth,house,solo (1),budget (<75)
8834649,48.0,42.4,5.6,5.6,11.67,private_room,Waltham Forest,apartment,multi (2-4),budget (<75)
8838008,270.0,231.21,38.79,38.79,14.37,entire_home,Havering,house,solo (1),premium (250-500)
6704275,1940.0,1139.77,800.23,800.23,41.25,entire_home,Richmond upon Thames,house,solo (1),luxury (500+)
7024680,90.0,91.81,-1.81,1.81,2.01,private_room,Brent,house,solo (1),economy (75-135)
7241356,517.0,178.55,338.45,338.45,65.46,private_room,Tower Hamlets,house,solo (1),luxury (500+)
8060326,114.0,98.26,15.74,15.74,13.81,private_room,Hounslow,house,solo (1),economy (75-135)
8095969,103.0,78.22,24.78,24.78,24.06,private_room,Hillingdon,house,solo (1),economy (75-135)
